1/2            1              1.5            2.0            3              Vp_SW100       Vs_SW100       Rho_SW100      Vp_CO250       Vs_CO250       Rho_CO250
       503.625        503.625        503.625        503.625        503.625     1742.49800      661.33035        2.02744     1742.49800      661.33035        2.02744
       503.750        503.750        503.750        503.750        503.750     1742.56017      661.37171        2.02746     1742.56017      661.37171        2.02746
       503.875        503.875        503.875        503.875        503.875     1742.62233      661.41307        2.02748     1742.62233      661.41307        2.02748
       504.000        504.000        504.000        504.000        504.000     1742.68449      661.45442        2.02750     1742.68449      661.45442        2.02750
       504.125        504.125        504.125        504.125        504.125     1742.74665      661.49578        2.02752     1742.74665      661.49578        2.02752
       504.250        504.250        504.250        504.250        504.250     1742.80882      661.53713        2.02754     1742.80882      661.53713        2.02754
       504.375        504.375        504.375        504.375        504.375     1742.87098      661.57849        2.02756     1742.87098      661.57849        2.02756
       504.500        504.500        504.500        504.500        504.500     1742.93314      661.61985        2.02758     1742.93314      661.61985        2.02758
       504.625        504.625        504.625        504.625        504.625     1742.99531      661.66120        2.02760     1742.99531      661.66120        2.02760
       504.750        504.750        504.750        504.750        504.750     1743.05747      661.70256        2.02762     1743.05747      661.70256        2.02762
